date,open,high,low,close,volume,amount,stock_code,stock_name,market
2024-11-01,406.0,422.4,406.0,419.2,21086569.0,8772957316.0,00700,港股00700,HK
2024-11-04,423.0,423.8,416.0,419.0,11706119.0,4907800634.0,00700,港股00700,HK
2024-11-05,415.2,427.8,415.2,427.8,15270863.0,6467649437.0,00700,港股00700,HK
2024-11-06,425.0,426.2,413.2,419.8,20755203.0,8721758302.0,00700,港股00700,HK
2024-11-07,417.0,429.6,414.4,428.4,19924018.0,8451854957.0,00700,港股00700,HK
2024-11-08,435.0,436.0,419.4,420.8,19389836.0,8248754864.0,00700,港股00700,HK
2024-11-11,412.0,415.6,409.4,413.2,22857586.0,9415370362.0,00700,港股00700,HK
2024-11-12,409.4,413.8,403.0,403.8,27303282.0,11097703325.0,00700,港股00700,HK
2024-11-13,397.2,407.2,396.0,403.8,28307185.0,11330712756.0,00700,港股00700,HK
2024-11-14,401.6,415.0,397.8,403.4,34898922.0,14209879823.0,00700,港股00700,HK
2024-11-15,404.0,407.0,399.0,401.0,29061324.0,11694318621.0,00700,港股00700,HK
2024-11-18,405.2,413.4,401.6,404.2,20493537.0,8334918073.0,00700,港股00700,HK
2024-11-19,406.6,409.0,403.4,406.2,13879296.0,5642160961.0,00700,港股00700,HK
2024-11-20,408.2,413.8,406.2,410.8,15005135.0,6154781898.0,00700,港股00700,HK
2024-11-21,409.4,411.4,407.0,407.6,12501718.0,5113866289.0,00700,港股00700,HK
2024-11-22,408.8,412.4,399.6,400.6,16949546.0,6864777347.0,00700,港股00700,HK
2024-11-25,400.0,402.4,393.8,395.2,27888308.0,11050846352.0,00700,港股00700,HK
2024-11-26,392.2,399.2,392.2,393.8,16940574.0,6691211866.0,00700,港股00700,HK
2024-11-27,394.6,406.2,392.0,402.8,16685594.0,6663311548.0,00700,港股00700,HK
2024-11-28,401.4,404.2,397.4,400.0,13067643.0,5231565698.0,00700,港股00700,HK
2024-11-29,395.0,402.8,395.0,398.0,15626995.0,6222578704.0,00700,港股00700,HK
2024-12-02,398.0,401.6,395.6,399.8,13334410.0,5315344071.0,00700,港股00700,HK
2024-12-03,403.2,404.4,394.4,404.4,18362569.0,7349822394.0,00700,港股00700,HK
2024-12-04,402.2,405.6,399.8,403.2,14053234.0,5659584173.0,00700,港股00700,HK
2024-12-05,403.4,406.6,400.8,405.2,13314801.0,5387437368.0,00700,港股00700,HK
2024-12-06,406.8,414.6,405.0,412.6,27711445.0,11355635110.0,00700,港股00700,HK
2024-12-09,406.2,421.2,406.2,418.8,22461949.0,9280106150.0,00700,港股00700,HK
2024-12-10,430.0,431.0,410.4,411.2,30282843.0,12685586317.0,00700,港股00700,HK
2024-12-11,414.8,415.0,407.2,409.8,13098201.0,5375397926.0,00700,港股00700,HK
2024-12-12,414.0,422.8,409.2,415.6,23414258.0,9764008489.0,00700,港股00700,HK
2024-12-13,413.0,415.0,408.6,409.8,16296064.0,6700157586.0,00700,港股00700,HK
2024-12-16,410.0,411.4,403.8,405.6,14059845.0,5717887485.0,00700,港股00700,HK
2024-12-17,402.0,408.0,401.8,402.6,16779048.0,6775381419.0,00700,港股00700,HK
2024-12-18,408.0,408.8,404.0,406.0,14906072.0,6055022951.0,00700,港股00700,HK
2024-12-19,402.2,422.0,401.4,415.2,34671236.0,14310455150.0,00700,港股00700,HK
2024-12-20,414.2,429.8,414.2,426.4,44834041.0,19091460065.0,00700,港股00700,HK
2024-12-23,430.6,431.0,416.2,420.2,20856154.0,8789976430.0,00700,港股00700,HK
2024-12-24,421.0,421.6,417.6,420.0,7873769.0,3304033747.0,00700,港股00700,HK
2024-12-27,417.6,421.0,415.6,417.4,13545082.0,5658808228.0,00700,港股00700,HK
2024-12-30,418.0,421.8,415.8,419.0,13515622.0,5658833713.0,00700,港股00700,HK
2024-12-31,417.2,421.4,415.8,417.0,10867280.0,4549301806.0,00700,港股00700,HK
2025-01-02,417.0,425.0,413.6,416.0,20733037.0,8663880815.0,00700,港股00700,HK
2025-01-03,418.0,419.0,410.4,414.2,16843241.0,6981757015.0,00700,港股00700,HK
2025-01-06,415.0,415.0,407.2,409.4,16869318.0,6913962011.0,00700,港股00700,HK
2025-01-07,380.6,392.8,376.6,379.6,142920468.0,54765124550.0,00700,港股00700,HK
2025-01-08,371.2,379.8,365.6,369.2,95456188.0,35455056165.0,00700,港股00700,HK
2025-01-09,365.0,379.4,365.0,373.4,60578450.0,22635953876.0,00700,港股00700,HK
2025-01-10,373.6,379.4,369.6,369.6,37053933.0,13862840308.0,00700,港股00700,HK
2025-01-13,364.8,371.6,364.8,366.0,34785015.0,12807672283.0,00700,港股00700,HK
2025-01-14,365.6,379.6,365.6,375.0,40623785.0,15194363089.0,00700,港股00700,HK
2025-01-15,373.4,385.4,373.0,380.0,29158255.0,11078584830.0,00700,港股00700,HK
2025-01-16,384.0,386.6,376.6,382.4,26141103.0,9980555775.0,00700,港股00700,HK
2025-01-17,381.0,382.2,378.4,379.8,17138321.0,6508060710.0,00700,港股00700,HK
2025-01-20,380.2,392.8,380.2,389.8,31141403.0,12097853995.0,00700,港股00700,HK
2025-01-21,392.0,392.2,386.4,387.4,25249668.0,9804257217.0,00700,港股00700,HK
2025-01-22,385.0,388.6,381.0,383.4,17859069.0,6847451534.0,00700,港股00700,HK
2025-01-23,383.0,386.0,379.6,381.2,21256810.0,8126061004.0,00700,港股00700,HK
2025-01-24,383.2,392.4,382.2,390.6,24079119.0,9365230981.0,00700,港股00700,HK
2025-01-27,388.0,398.0,388.0,395.6,23605938.0,9317464987.0,00700,港股00700,HK
2025-01-28,401.0,406.0,399.0,401.2,14203491.0,5712247749.0,00700,港股00700,HK
2025-02-03,400.0,404.8,394.2,404.2,27917841.0,11162153158.0,00700,港股00700,HK
2025-02-04,409.2,421.2,407.0,420.8,31276268.0,13026602852.0,00700,港股00700,HK
2025-02-05,421.6,421.6,410.0,417.8,32129392.0,13372038998.0,00700,港股00700,HK
2025-02-06,416.2,420.4,413.4,420.4,19585105.0,8177045145.0,00700,港股00700,HK
2025-02-07,420.4,432.4,417.8,428.2,34567530.0,14741790890.0,00700,港股00700,HK
2025-02-10,429.6,439.8,428.8,437.0,31411302.0,13701174483.0,00700,港股00700,HK
2025-02-11,440.0,441.2,425.6,427.4,30893563.0,13324637665.0,00700,港股00700,HK
2025-02-12,429.0,444.6,426.0,444.2,38264929.0,16740640484.0,00700,港股00700,HK
2025-02-13,449.0,464.6,437.0,442.0,60985718.0,27423907000.0,00700,港股00700,HK
2025-02-14,449.8,474.8,446.6,474.8,74519223.0,34511558043.0,00700,港股00700,HK
2025-02-17,506.0,512.0,485.0,493.6,126223580.0,63032650373.0,00700,港股00700,HK
2025-02-18,494.2,513.0,493.8,503.5,62529454.0,31471019731.0,00700,港股00700,HK
2025-02-19,500.0,500.5,493.2,497.8,34127174.0,16979621053.0,00700,港股00700,HK
2025-02-20,491.2,493.0,482.6,486.8,34549151.0,16830027103.0,00700,港股00700,HK
2025-02-21,505.0,517.0,499.4,517.0,73545153.0,37396803472.0,00700,港股00700,HK
2025-02-24,522.0,522.0,497.2,497.2,67542767.0,34199696303.0,00700,港股00700,HK
2025-02-25,477.8,491.0,476.4,484.8,56509529.0,27378431338.0,00700,港股00700,HK
2025-02-26,488.0,508.0,487.8,501.5,40489654.0,20234072819.0,00700,港股00700,HK
2025-02-27,503.5,512.0,491.6,495.4,38902820.0,19434077170.0,00700,港股00700,HK
2025-02-28,492.8,497.8,476.0,478.6,52160819.0,25187448106.0,00700,港股00700,HK
2025-03-03,483.6,497.0,479.8,483.2,32752021.0,15971446262.0,00700,港股00700,HK
2025-03-04,479.0,493.0,473.2,491.0,31124964.0,15131838819.0,00700,港股00700,HK
2025-03-05,502.0,509.0,498.0,505.5,35165757.0,17704409771.0,00700,港股00700,HK
2025-03-06,521.0,544.0,521.0,544.0,79683892.0,42493519327.0,00700,港股00700,HK
2025-03-07,539.0,547.0,529.0,533.5,46494425.0,24958094063.0,00700,港股00700,HK
2025-03-10,528.0,537.5,512.0,516.5,34415026.0,17943129937.0,00700,港股00700,HK
2025-03-11,501.5,520.0,500.5,517.5,33852768.0,17316782894.0,00700,港股00700,HK
2025-03-12,523.0,525.0,505.0,512.0,28031056.0,14392005064.0,00700,港股00700,HK
2025-03-13,513.0,516.0,499.2,507.5,27326941.0,13847803125.0,00700,港股00700,HK
2025-03-14,513.0,531.0,507.5,521.5,30711707.0,16031719897.0,00700,港股00700,HK
2025-03-17,532.0,534.5,522.0,524.5,22096160.0,11643059956.0,00700,港股00700,HK
2025-03-18,538.5,543.5,533.5,541.0,33639833.0,18122094127.0,00700,港股00700,HK
2025-03-19,542.5,545.0,534.0,540.0,31604153.0,17070297193.0,00700,港股00700,HK
2025-03-20,540.5,541.0,518.0,519.5,49845030.0,26156573461.0,00700,港股00700,HK
2025-03-21,518.0,526.0,505.5,511.5,42260479.0,21649092742.0,00700,港股00700,HK
2025-03-24,514.0,517.5,504.5,513.0,24598555.0,12575591612.0,00700,港股00700,HK
2025-03-25,513.0,515.5,501.0,502.0,27744935.0,14019727299.0,00700,港股00700,HK
2025-03-26,502.0,510.5,502.0,506.5,17310634.0,8757798653.0,00700,港股00700,HK
2025-03-27,509.0,516.0,502.0,509.0,17595617.0,8980372215.0,00700,港股00700,HK
2025-03-28,511.5,516.5,503.5,509.5,18594342.0,9479836573.0,00700,港股00700,HK
2025-03-31,505.0,507.5,494.6,497.0,28036973.0,13996725056.0,00700,港股00700,HK
2025-04-01,501.0,511.5,500.0,504.0,19518013.0,9865122834.0,00700,港股00700,HK
2025-04-02,505.0,509.0,499.2,504.0,14247546.0,7168421768.0,00700,港股00700,HK
2025-04-03,493.0,500.5,491.2,497.8,29219618.0,14472384655.0,00700,港股00700,HK
2025-04-07,441.8,462.4,431.0,435.4,123364114.0,54994755337.0,00700,港股00700,HK
2025-04-08,440.8,451.2,430.0,440.4,65120104.0,28693494122.0,00700,港股00700,HK
2025-04-09,426.0,447.0,419.0,441.2,66484213.0,28808415200.0,00700,港股00700,HK
2025-04-10,460.0,461.6,443.0,444.8,57799983.0,26103188937.0,00700,港股00700,HK
2025-04-11,440.0,452.6,432.0,443.4,46594597.0,20558649803.0,00700,港股00700,HK
2025-04-14,453.0,459.2,448.8,454.0,30346489.0,13773742810.0,00700,港股00700,HK
2025-04-15,464.6,464.6,451.6,456.0,20245398.0,9242295261.0,00700,港股00700,HK
2025-04-16,450.6,451.6,440.2,448.0,27322773.0,12171376987.0,00700,港股00700,HK
2025-04-17,450.4,462.0,449.8,458.0,24479822.0,11188898166.0,00700,港股00700,HK
2025-04-22,460.0,462.8,453.2,460.4,24043746.0,11018599361.0,00700,港股00700,HK
2025-04-23,476.0,479.4,471.4,474.2,27001392.0,12813463812.0,00700,港股00700,HK
2025-04-24,477.0,477.8,465.0,471.0,18912016.0,8907706047.0,00700,港股00700,HK
2025-04-25,480.0,485.8,475.0,478.2,28746958.0,13792345464.0,00700,港股00700,HK
2025-04-28,482.4,482.4,474.8,478.2,13805160.0,6604528885.0,00700,港股00700,HK
2025-04-29,477.8,478.4,469.0,473.0,16367401.0,7747651768.0,00700,港股00700,HK
2025-04-30,475.0,477.2,469.4,477.2,15312733.0,7270748051.0,00700,港股00700,HK
2025-05-02,478.2,489.8,477.4,487.8,13240838.0,6439557580.0,00700,港股00700,HK
2025-05-06,491.6,496.8,485.2,495.4,19813305.0,9767609921.0,00700,港股00700,HK
2025-05-07,509.0,509.5,489.6,489.8,25616342.0,12734545275.0,00700,港股00700,HK
2025-05-08,487.0,502.0,486.6,498.0,19815740.0,9857527579.0,00700,港股00700,HK
2025-05-09,500.0,503.5,492.0,494.6,13777285.0,6836991138.0,00700,港股00700,HK
2025-05-12,504.0,521.5,499.0,517.5,35846811.0,18321323029.0,00700,港股00700,HK
2025-05-13,520.0,520.0,505.5,506.0,23119901.0,11791025229.0,00700,港股00700,HK
2025-05-14,512.0,521.0,510.5,521.0,24294663.0,12575314990.0,00700,港股00700,HK
2025-05-15,531.5,532.0,515.0,520.0,32799956.0,17065523305.0,00700,港股00700,HK
2025-05-16,509.5,517.0,506.5,508.0,21334027.0,10891135108.0,00700,港股00700,HK
2025-05-19,508.0,517.0,502.5,514.0,22457714.0,11478846719.0,00700,港股00700,HK
2025-05-20,512.5,517.5,511.5,517.0,15792185.0,8134553615.0,00700,港股00700,HK
2025-05-21,519.0,524.5,515.5,520.5,18924042.0,9840860343.0,00700,港股00700,HK
2025-05-22,520.0,520.0,513.0,516.5,14281176.0,7365728261.0,00700,港股00700,HK
2025-05-23,517.0,520.5,512.0,518.0,16262610.0,8391879100.0,00700,港股00700,HK
2025-05-26,515.0,517.0,508.0,510.0,17286567.0,8831775563.0,00700,港股00700,HK
2025-05-27,508.5,514.5,507.0,512.0,14986877.0,7662280393.0,00700,港股00700,HK
2025-05-28,513.0,515.0,502.5,506.0,16813826.0,8524415387.0,00700,港股00700,HK
2025-05-29,508.0,512.0,503.5,510.5,19368449.0,9841396854.0,00700,港股00700,HK
2025-05-30,506.0,506.5,496.0,498.2,28284004.0,14120266011.0,00700,港股00700,HK
2025-06-02,493.0,499.2,489.6,498.4,13086586.0,6470361936.0,00700,港股00700,HK
2025-06-03,504.0,505.5,501.0,505.0,14609189.0,7349685813.0,00700,港股00700,HK
2025-06-04,510.0,513.0,507.0,512.0,18378499.0,9381794220.0,00700,港股00700,HK
2025-06-05,517.5,517.5,509.0,515.0,19329282.0,9920483987.0,00700,港股00700,HK
2025-06-06,515.5,516.5,511.0,515.0,13137101.0,6748560436.0,00700,港股00700,HK
2025-06-09,520.0,521.0,512.5,518.0,18481403.0,9562039279.0,00700,港股00700,HK
2025-06-10,519.5,520.0,508.5,513.5,17039003.0,8750221807.0,00700,港股00700,HK
2025-06-11,517.0,518.0,514.5,518.0,14784979.0,7638611029.0,00700,港股00700,HK
2025-06-12,518.0,518.0,508.0,510.0,13368048.0,6852634106.0,00700,港股00700,HK
2025-06-13,510.5,515.5,506.0,510.0,19085310.0,9726477858.0,00700,港股00700,HK
2025-06-16,507.0,512.0,504.5,509.5,13784320.0,7000122902.0,00700,港股00700,HK
2025-06-17,514.0,514.0,506.5,513.5,11524031.0,5885938318.0,00700,港股00700,HK
2025-06-18,510.0,511.0,503.5,508.0,15187515.0,7682822926.0,00700,港股00700,HK
2025-06-19,503.0,506.0,496.0,498.0,19387767.0,9674346454.0,00700,港股00700,HK
2025-06-20,504.5,505.5,496.0,505.5,20622275.0,10364144211.0,00700,港股00700,HK
2025-06-23,498.2,504.0,494.6,504.0,14252887.0,7125785747.0,00700,港股00700,HK
2025-06-24,508.0,511.0,504.0,509.5,17768858.0,9026969175.0,00700,港股00700,HK
2025-06-25,512.0,515.0,508.0,512.5,17592461.0,8995907936.0,00700,港股00700,HK
2025-06-26,512.0,513.0,507.5,513.0,15000643.0,7665270925.0,00700,港股00700,HK
2025-06-27,512.0,514.5,510.0,513.0,15181667.0,7767266508.0,00700,港股00700,HK
2025-06-30,509.0,511.5,503.0,503.0,18464531.0,9333594435.0,00700,港股00700,HK
2025-07-02,508.0,508.5,500.0,501.5,18203168.0,9151284157.0,00700,港股00700,HK
2025-07-03,500.0,503.5,493.8,501.0,18956331.0,9443903354.0,00700,港股00700,HK
2025-07-04,493.0,501.5,493.0,496.8,14658173.0,7281073913.0,00700,港股00700,HK
2025-07-07,495.2,502.0,494.0,502.0,11631687.0,5811563401.0,00700,港股00700,HK
2025-07-08,505.0,505.0,500.0,504.5,13172857.0,6624679645.0,00700,港股00700,HK
2025-07-09,504.0,504.0,495.0,497.6,17820435.0,8865465138.0,00700,港股00700,HK
2025-07-10,497.6,499.6,494.2,496.6,14032556.0,6966268294.0,00700,港股00700,HK
2025-07-11,497.0,505.0,496.6,496.6,19225560.0,9638599671.0,00700,港股00700,HK
2025-07-14,497.0,501.5,496.0,500.0,11704663.0,5842438558.0,00700,港股00700,HK
2025-07-15,502.5,518.0,500.0,517.5,27446891.0,13994302488.0,00700,港股00700,HK
2025-07-16,520.0,526.0,516.0,516.5,23250693.0,12100620325.0,00700,港股00700,HK
2025-07-17,519.5,519.5,511.0,517.0,13735794.0,7090524506.0,00700,港股00700,HK
2025-07-18,525.0,525.0,516.5,519.0,13781113.0,7169387742.0,00700,港股00700,HK
2025-07-21,522.5,522.5,514.5,521.5,13273287.0,6881569649.0,00700,港股00700,HK
2025-07-22,521.5,526.0,519.0,526.0,17600260.0,9212230395.0,00700,港股00700,HK
2025-07-23,530.0,552.0,527.0,552.0,46744850.0,25434771177.0,00700,港股00700,HK
2025-07-24,553.5,560.0,548.0,557.0,24180342.0,13418168013.0,00700,港股00700,HK
2025-07-25,552.0,555.0,546.0,550.5,19886923.0,10940833555.0,00700,港股00700,HK
2025-07-28,550.5,558.0,546.5,555.5,14661199.0,8117934809.0,00700,港股00700,HK
2025-07-29,551.5,556.5,546.0,555.0,16847424.0,9283870276.0,00700,港股00700,HK
2025-07-30,550.0,556.0,542.5,549.0,19362555.0,10639648067.0,00700,港股00700,HK
2025-07-31,547.0,559.0,545.0,550.0,20453269.0,11289881284.0,00700,港股00700,HK
2025-08-01,551.5,554.5,533.5,535.0,21203861.0,11508370653.0,00700,港股00700,HK
2025-08-04,536.0,551.5,533.0,550.0,17340007.0,9463004774.0,00700,港股00700,HK
2025-08-05,554.5,559.0,549.0,559.0,17347823.0,9630857457.0,00700,港股00700,HK
2025-08-06,560.0,570.0,558.0,568.5,20737133.0,11754214981.0,00700,港股00700,HK
2025-08-07,571.0,572.0,560.5,567.0,16940382.0,9595241622.0,00700,港股00700,HK
2025-08-08,567.0,568.5,557.5,561.0,13305719.0,7471482286.0,00700,港股00700,HK
2025-08-11,561.0,562.5,553.5,561.0,11790350.0,6586953996.0,00700,港股00700,HK
2025-08-12,557.5,564.5,556.0,559.5,13827897.0,7729499696.0,00700,港股00700,HK
2025-08-13,568.0,586.0,566.0,586.0,37596415.0,21761779473.0,00700,港股00700,HK
2025-08-14,600.0,600.0,589.0,590.0,36339315.0,21598286488.0,00700,港股00700,HK
2025-08-15,587.0,596.5,584.5,592.0,22176876.0,13122452831.0,00700,港股00700,HK
2025-08-18,594.0,596.0,587.0,587.0,17590658.0,10403063174.0,00700,港股00700,HK
2025-08-19,588.0,597.0,583.0,592.5,16359474.0,9665673921.0,00700,港股00700,HK
2025-08-20,589.0,594.5,585.5,590.5,15952765.0,9407128004.0,00700,港股00700,HK
2025-08-21,590.5,597.0,589.5,593.0,14290178.0,8479961596.0,00700,港股00700,HK
2025-08-22,599.0,606.5,595.5,600.0,19378950.0,11636897211.0,00700,港股00700,HK
2025-08-25,608.5,621.0,608.0,614.5,25694519.0,15801902006.0,00700,港股00700,HK
2025-08-26,612.0,618.0,609.5,609.5,20656474.0,12655282002.0,00700,港股00700,HK
2025-08-27,613.0,614.5,595.0,599.0,21263402.0,12841741312.0,00700,港股00700,HK
2025-08-28,595.0,599.0,590.0,594.0,21712370.0,12897917091.0,00700,港股00700,HK
2025-08-29,595.5,605.0,594.0,596.5,18234935.0,10915508651.0,00700,港股00700,HK
2025-09-01,605.0,610.0,601.5,605.0,15958837.0,9659266534.0,00700,港股00700,HK
2025-09-02,605.5,608.5,599.0,600.5,14808157.0,8931988423.0,00700,港股00700,HK
2025-09-03,606.5,613.0,596.0,598.5,15523985.0,9342307314.0,00700,港股00700,HK
2025-09-04,605.0,605.0,591.0,592.5,18003934.0,10709235662.0,00700,港股00700,HK
2025-09-05,599.5,609.0,595.5,605.5,19047729.0,11491491838.0,00700,港股00700,HK
2025-09-08,605.5,619.0,605.0,617.5,21815489.0,13369898978.0,00700,港股00700,HK
2025-09-09,620.0,628.0,617.5,627.0,19871460.0,12402857764.0,00700,港股00700,HK
2025-09-10,630.0,639.0,628.0,633.5,19193376.0,12190312543.0,00700,港股00700,HK
2025-09-11,633.0,633.0,624.0,629.5,18191860.0,11453335654.0,00700,港股00700,HK
2025-09-12,645.0,649.0,642.0,643.5,20780375.0,13422728502.0,00700,港股00700,HK
2025-09-15,646.0,648.5,637.5,643.5,16371242.0,10535685021.0,00700,港股00700,HK
2025-09-16,647.0,649.5,640.5,645.0,13339685.0,8609542624.0,00700,港股00700,HK
2025-09-17,646.5,663.5,645.0,661.5,22349048.0,14682542772.0,00700,港股00700,HK
2025-09-18,662.0,664.5,635.5,642.0,29989898.0,19432788713.0,00700,港股00700,HK
2025-09-19,647.0,647.0,638.0,642.5,20805608.0,13371042984.0,00700,港股00700,HK
2025-09-22,642.0,643.5,634.0,641.0,12899662.0,8240895170.0,00700,港股00700,HK
2025-09-23,641.5,643.5,627.0,635.5,15293080.0,9697688016.0,00700,港股00700,HK
2025-09-24,633.5,651.0,628.0,648.5,18440788.0,11854753855.0,00700,港股00700,HK
2025-09-25,651.0,659.0,643.5,650.0,17384258.0,11337641855.0,00700,港股00700,HK
2025-09-26,645.0,653.0,640.0,644.0,19504951.0,12617897920.0,00700,港股00700,HK
2025-09-29,649.5,664.5,647.5,660.0,20489556.0,13492727746.0,00700,港股00700,HK
2025-09-30,658.0,666.5,657.5,663.0,20610633.0,13653530623.0,00700,港股00700,HK
2025-10-02,667.5,683.0,665.5,676.5,17137745.0,11602077362.0,00700,港股00700,HK
2025-10-03,677.0,680.0,670.0,673.5,7125093.0,4802401785.0,00700,港股00700,HK
2025-10-06,675.0,682.5,670.0,677.5,7828323.0,5290177514.0,00700,港股00700,HK
2025-10-08,680.0,680.0,669.5,675.0,10540730.0,7110636784.0,00700,港股00700,HK
2025-10-09,675.0,681.0,665.5,675.5,14454705.0,9752967437.0,00700,港股00700,HK
2025-10-10,669.0,669.0,647.5,651.5,19904705.0,13051085790.0,00700,港股00700,HK
2025-10-13,630.0,648.5,622.5,639.0,38012175.0,24133784941.0,00700,港股00700,HK
2025-10-14,642.5,644.0,617.0,621.0,26797863.0,16792282108.0,00700,港股00700,HK
2025-10-15,624.5,633.0,620.5,627.0,18381023.0,11538283646.0,00700,港股00700,HK
2025-10-16,626.0,629.0,615.5,620.0,14285465.0,8878516698.0,00700,港股00700,HK
2025-10-17,618.5,620.5,602.5,608.0,18654519.0,11370789563.0,00700,港股00700,HK
2025-10-20,624.0,632.5,621.5,627.5,14963360.0,9379379881.0,00700,港股00700,HK
2025-10-21,643.0,644.0,630.0,630.5,14171988.0,9028696332.0,00700,港股00700,HK
2025-10-22,626.0,629.0,616.5,623.5,9979448.0,6212763895.0,00700,港股00700,HK
2025-10-23,620.0,636.0,618.0,633.0,12419348.0,7782734766.0,00700,港股00700,HK
2025-10-24,639.0,641.5,633.5,637.5,11997034.0,7648872118.0,00700,港股00700,HK
2025-10-27,649.0,656.0,646.0,656.0,16043970.0,10461683006.0,00700,港股00700,HK
2025-10-28,656.0,656.0,641.0,645.0,16295470.0,10562802667.0,00700,港股00700,HK
2025-10-30,657.0,664.0,645.0,651.0,21772780.0,14256261211.0,00700,港股00700,HK
2025-10-31,651.5,655.0,629.0,629.0,20578283.0,13087941470.0,00700,港股00700,HK
2025-11-03,630.5,634.0,622.5,628.0,11591004.0,7277219053.0,00700,港股00700,HK
2025-11-04,631.0,640.0,625.5,629.0,14972125.0,9460748363.0,00700,港股00700,HK
2025-11-05,621.0,632.0,613.0,629.0,13309811.0,8309972605.0,00700,港股00700,HK
2025-11-06,629.5,645.5,629.5,644.0,13081287.0,8382246994.0,00700,港股00700,HK
2025-11-07,638.0,643.0,628.5,634.0,13314360.0,8434344187.0,00700,港股00700,HK
2025-11-10,641.0,651.0,641.0,649.5,14513815.0,9386838459.0,00700,港股00700,HK
2025-11-11,662.0,662.0,641.0,650.0,13087772.0,8483781693.0,00700,港股00700,HK
2025-11-12,655.0,658.5,652.0,657.0,13658568.0,8960743999.0,00700,港股00700,HK
2025-11-13,649.5,660.0,645.0,656.0,17299913.0,11283368344.0,00700,港股00700,HK
2025-11-14,645.0,659.0,640.0,641.0,19956444.0,12900520613.0,00700,港股00700,HK
2025-11-17,640.0,642.5,633.0,636.5,13794477.0,8785917134.0,00700,港股00700,HK
2025-11-18,628.0,641.0,620.5,623.5,18818609.0,11791388064.0,00700,港股00700,HK
2025-11-19,627.5,631.5,619.5,622.5,13959708.0,8712756872.0,00700,港股00700,HK
2025-11-20,626.5,630.5,615.5,621.0,14015988.0,8688329736.0,00700,港股00700,HK
2025-11-21,610.0,615.0,606.0,610.0,23732050.0,14481878345.0,00700,港股00700,HK
2025-11-24,615.0,627.5,613.5,624.5,22376801.0,13930485181.0,00700,港股00700,HK
2025-11-25,633.0,635.0,620.5,625.0,14877620.0,9326512821.0,00700,港股00700,HK
2025-11-26,628.5,630.0,618.0,619.5,14429595.0,8976231354.0,00700,港股00700,HK
2025-11-27,618.0,620.5,609.0,611.5,15493209.0,9503092331.0,00700,港股00700,HK
2025-11-28,611.5,617.0,608.5,611.5,13216245.0,8086903031.0,00700,港股00700,HK
2025-12-01,613.5,623.0,613.0,619.5,12643338.0,7813043126.0,00700,港股00700,HK
2025-12-02,625.5,626.0,615.0,617.0,11460186.0,7090479118.0,00700,港股00700,HK
2025-12-03,616.0,616.0,608.5,611.0,11002158.0,6722780099.0,00700,港股00700,HK
2025-12-04,610.0,613.0,605.0,612.0,15329748.0,9330280581.0,00700,港股00700,HK
2025-12-05,605.0,611.0,604.0,610.0,14638391.0,8902501918.0,00700,港股00700,HK
2025-12-08,607.5,609.5,604.0,605.0,13421327.0,8134379992.0,00700,港股00700,HK
2025-12-09,609.5,610.0,596.0,602.5,17431321.0,10484820078.0,00700,港股00700,HK
2025-12-10,602.0,603.0,595.0,603.0,14750743.0,8842611858.0,00700,港股00700,HK
2025-12-11,609.0,612.0,599.0,601.5,12480887.0,7536004575.0,00700,港股00700,HK
2025-12-12,608.0,616.0,601.5,616.0,17825495.0,10871536434.0,00700,港股00700,HK
2025-12-15,606.0,608.5,602.0,603.0,15165502.0,9186457680.0,00700,港股00700,HK
2025-12-16,602.5,603.0,592.0,596.5,15987678.0,9521250035.0,00700,港股00700,HK
2025-12-17,597.0,606.0,594.5,605.0,14824785.0,8913471531.0,00700,港股00700,HK
2025-12-18,601.0,606.0,599.0,605.0,10153604.0,6118191950.0,00700,港股00700,HK
2025-12-19,610.0,617.5,607.0,614.0,17765762.0,10899320074.0,00700,港股00700,HK
2025-12-22,620.0,621.5,610.0,614.5,13868060.0,8519903911.0,00700,港股00700,HK
2025-12-23,613.5,614.5,601.5,602.0,15623392.0,9448325534.0,00700,港股00700,HK
2025-12-24,598.0,604.5,598.0,603.0,7324553.0,4407029326.0,00700,港股00700,HK
2025-12-29,606.0,611.0,596.0,596.5,18502650.0,11132678825.0,00700,港股00700,HK
2025-12-30,598.5,601.0,594.0,600.0,13582535.0,8129374890.0,00700,港股00700,HK
2025-12-31,597.5,602.5,596.0,599.0,10838209.0,6491607235.0,00700,港股00700,HK
2026-01-02,600.5,624.5,600.5,623.0,16200058.0,10010377766.0,00700,港股00700,HK
2026-01-05,624.0,628.0,615.5,624.5,19947025.0,12449753888.0,00700,港股00700,HK
2026-01-06,627.0,638.5,626.0,632.5,24168431.0,15313854511.0,00700,港股00700,HK
2026-01-07,627.5,629.5,615.0,624.5,21378622.0,13276699447.0,00700,港股00700,HK
2026-01-08,618.5,621.0,610.0,616.0,18742539.0,11517454670.0,00700,港股00700,HK
2026-01-09,616.0,617.0,610.0,611.0,17813669.0,10905861546.0,00700,港股00700,HK
2026-01-12,616.0,627.5,613.5,623.0,27530129.0,17094929270.0,00700,港股00700,HK
2026-01-13,637.0,639.0,622.5,627.5,24212695.0,15223559034.0,00700,港股00700,HK
2026-01-14,634.0,638.5,626.0,633.0,28677291.0,18145947867.0,00700,港股00700,HK
2026-01-15,631.0,632.5,618.5,622.0,26194252.0,16373184856.0,00700,港股00700,HK
