date,open,high,low,close,volume,amount,stock_code,stock_name,market
2024-08-26,368.2,375.0,367.8,372.2,16251125,6187192968.0,HK.00700,腾讯控股,HK
2024-08-27,368.2,372.8,367.4,372.0,13675535,5201725475.0,HK.00700,腾讯控股,HK
2024-08-28,373.2,373.2,362.6,364.4,14602521,5488468925.0,HK.00700,腾讯控股,HK
2024-08-29,360.2,368.2,359.2,367.8,12890430,4823697844.0,HK.00700,腾讯控股,HK
2024-08-30,367.8,375.8,367.0,372.2,30873303,11814702142.0,HK.00700,腾讯控股,HK
2024-09-02,370.2,373.4,366.6,368.0,13878671,5266962582.0,HK.00700,腾讯控股,HK
2024-09-03,368.2,371.6,365.0,368.4,9814885,3712928885.0,HK.00700,腾讯控股,HK
2024-09-04,364.4,366.8,361.4,363.0,13278870,4953267380.0,HK.00700,腾讯控股,HK
2024-09-05,360.6,366.8,360.6,363.6,9576319,3573609644.0,HK.00700,腾讯控股,HK
2024-09-09,360.2,361.4,355.4,361.4,20078164,7403940509.0,HK.00700,腾讯控股,HK
2024-09-10,359.4,360.8,356.2,358.8,12303441,4541788101.0,HK.00700,腾讯控股,HK
2024-09-11,356.8,360.8,355.2,360.4,12043623,4427792878.0,HK.00700,腾讯控股,HK
2024-09-12,361.2,367.2,359.8,362.8,13800366,5155819382.0,HK.00700,腾讯控股,HK
2024-09-13,363.0,367.0,363.0,365.0,11013765,4126159335.0,HK.00700,腾讯控股,HK
2024-09-16,362.8,368.0,360.6,368.0,7689238,2888661599.0,HK.00700,腾讯控股,HK
2024-09-17,362.2,371.6,362.2,370.2,10147851,3843832264.0,HK.00700,腾讯控股,HK
2024-09-19,369.8,380.0,366.8,379.0,25801963,9956351927.0,HK.00700,腾讯控股,HK
2024-09-20,380.2,383.6,374.0,378.8,28407069,11037802946.0,HK.00700,腾讯控股,HK
2024-09-23,378.2,382.2,375.4,377.8,15223032,5901921827.0,HK.00700,腾讯控股,HK
2024-09-24,383.2,392.4,379.6,392.4,42919010,17036649591.0,HK.00700,腾讯控股,HK
2024-09-25,408.2,408.2,391.6,395.6,40112126,16419449388.0,HK.00700,腾讯控股,HK
2024-09-26,398.2,420.2,397.0,420.2,50254878,21170861674.0,HK.00700,腾讯控股,HK
2024-09-27,433.4,435.0,422.8,428.0,57154793,25050353600.0,HK.00700,腾讯控股,HK
2024-09-30,439.8,447.6,424.4,434.8,75459468,33640909924.0,HK.00700,腾讯控股,HK
2024-10-02,440.2,469.8,439.4,460.2,48766943,22740694506.0,HK.00700,腾讯控股,HK
2024-10-03,461.2,466.8,443.4,456.4,31600782,14666391360.0,HK.00700,腾讯控股,HK
2024-10-04,460.2,469.2,452.4,467.8,24663665,11687744228.0,HK.00700,腾讯控股,HK
2024-10-07,470.0,472.6,459.8,468.6,25334387,12100493260.0,HK.00700,腾讯控股,HK
2024-10-08,462.2,467.0,428.8,428.8,70468024,31910928585.0,HK.00700,腾讯控股,HK
2024-10-09,439.2,443.2,414.2,424.4,46372903,20395255847.0,HK.00700,腾讯控股,HK
2024-10-10,428.2,438.8,426.6,429.0,33111230,14647696645.0,HK.00700,腾讯控股,HK
2024-10-14,431.0,431.0,414.2,426.2,30316807,13164335484.0,HK.00700,腾讯控股,HK
2024-10-15,424.0,424.0,402.8,407.2,33478410,14096594793.0,HK.00700,腾讯控股,HK
2024-10-16,405.2,416.0,402.8,406.0,22490256,9408091928.0,HK.00700,腾讯控股,HK
2024-10-17,408.2,417.0,400.2,402.8,16476899,6891360483.0,HK.00700,腾讯控股,HK
2024-10-18,402.8,425.8,401.6,421.0,25963857,11032073978.0,HK.00700,腾讯控股,HK
2024-10-21,420.8,421.6,409.4,411.2,16334100,6931274444.0,HK.00700,腾讯控股,HK
2024-10-22,413.4,413.8,408.2,411.8,11027704,4640118297.0,HK.00700,腾讯控股,HK
2024-10-23,413.2,422.4,406.8,418.4,14656951,6257381250.0,HK.00700,腾讯控股,HK
2024-10-24,415.2,415.8,409.8,412.2,11202752,4728256741.0,HK.00700,腾讯控股,HK
2024-10-25,417.8,417.8,408.8,411.2,11951879,5042478403.0,HK.00700,腾讯控股,HK
2024-10-28,411.2,412.4,403.8,407.4,15551935,6490536102.0,HK.00700,腾讯控股,HK
2024-10-29,409.6,413.6,405.4,408.6,13797786,5779088134.0,HK.00700,腾讯控股,HK
2024-10-30,403.8,408.2,400.8,401.2,17895482,7390929003.0,HK.00700,腾讯控股,HK
2024-10-31,400.6,409.0,394.8,394.8,22753709,9311202110.0,HK.00700,腾讯控股,HK
2024-11-01,396.2,412.6,396.2,409.4,21086569,8772957316.0,HK.00700,腾讯控股,HK
2024-11-04,413.2,414.0,406.2,409.2,11706119,4907800634.0,HK.00700,腾讯控股,HK
2024-11-05,405.4,418.0,405.4,418.0,15270863,6467649437.0,HK.00700,腾讯控股,HK
2024-11-06,415.2,416.4,403.4,410.0,20755203,8721758302.0,HK.00700,腾讯控股,HK
2024-11-07,407.2,419.8,404.6,418.6,19924018,8451854957.0,HK.00700,腾讯控股,HK
2024-11-08,425.2,426.2,409.6,411.0,19389836,8248754864.0,HK.00700,腾讯控股,HK
2024-11-11,402.2,405.8,399.6,403.4,22857586,9415370362.0,HK.00700,腾讯控股,HK
2024-11-12,399.6,404.0,393.2,394.0,27303282,11097703325.0,HK.00700,腾讯控股,HK
2024-11-13,387.4,397.4,386.2,394.0,28307185,11330712756.0,HK.00700,腾讯控股,HK
2024-11-14,391.8,405.2,388.0,393.6,34898922,14209879823.0,HK.00700,腾讯控股,HK
2024-11-15,394.2,397.2,389.2,391.2,29061324,11694318621.0,HK.00700,腾讯控股,HK
2024-11-18,395.4,403.6,391.8,394.4,20493537,8334918073.0,HK.00700,腾讯控股,HK
2024-11-19,396.8,399.2,393.6,396.4,13879296,5642160961.0,HK.00700,腾讯控股,HK
2024-11-20,398.4,404.0,396.4,401.0,15005135,6154781898.0,HK.00700,腾讯控股,HK
2024-11-21,399.6,401.6,397.2,397.8,12501718,5113866289.0,HK.00700,腾讯控股,HK
2024-11-22,399.0,402.6,389.8,390.8,16949546,6864777347.0,HK.00700,腾讯控股,HK
2024-11-25,390.2,392.6,384.0,385.4,27888308,11050846352.0,HK.00700,腾讯控股,HK
2024-11-26,382.4,389.4,382.4,384.0,16940574,6691211866.0,HK.00700,腾讯控股,HK
2024-11-27,384.8,396.4,382.2,393.0,16685594,6663311548.0,HK.00700,腾讯控股,HK
2024-11-28,391.6,394.4,387.6,390.2,13067643,5231565698.0,HK.00700,腾讯控股,HK
2024-11-29,385.2,393.0,385.2,388.2,15626995,6222578704.0,HK.00700,腾讯控股,HK
2024-12-02,388.2,391.8,385.8,390.0,13334410,5315344071.0,HK.00700,腾讯控股,HK
2024-12-03,393.4,394.6,384.6,394.6,18362569,7349822394.0,HK.00700,腾讯控股,HK
2024-12-04,392.4,395.8,390.0,393.4,14053234,5659584173.0,HK.00700,腾讯控股,HK
2024-12-05,393.6,396.8,391.0,395.4,13314801,5387437368.0,HK.00700,腾讯控股,HK
2024-12-06,397.0,404.8,395.2,402.8,27711445,11355635110.0,HK.00700,腾讯控股,HK
2024-12-09,396.4,411.4,396.4,409.0,22461949,9280106150.0,HK.00700,腾讯控股,HK
2024-12-10,420.2,421.2,400.6,401.4,30282843,12685586317.0,HK.00700,腾讯控股,HK
2024-12-11,405.0,405.2,397.4,400.0,13098201,5375397926.0,HK.00700,腾讯控股,HK
2024-12-12,404.2,413.0,399.4,405.8,23414258,9764008489.0,HK.00700,腾讯控股,HK
2024-12-13,403.2,405.2,398.8,400.0,16296064,6700157586.0,HK.00700,腾讯控股,HK
2024-12-16,400.2,401.6,394.0,395.8,14059845,5717887485.0,HK.00700,腾讯控股,HK
2024-12-17,392.2,398.2,392.0,392.8,16779048,6775381419.0,HK.00700,腾讯控股,HK
2024-12-18,398.2,399.0,394.2,396.2,14906072,6055022951.0,HK.00700,腾讯控股,HK
2024-12-19,392.4,412.2,391.6,405.4,34671236,14310455150.0,HK.00700,腾讯控股,HK
2024-12-20,404.4,420.0,404.4,416.6,44834041,19091460065.0,HK.00700,腾讯控股,HK
2024-12-23,420.8,421.2,406.4,410.4,20856154,8789976430.0,HK.00700,腾讯控股,HK
2024-12-24,411.2,411.8,407.8,410.2,7873769,3304033747.0,HK.00700,腾讯控股,HK
2024-12-27,407.8,411.2,405.8,407.6,13545082,5658808228.0,HK.00700,腾讯控股,HK
2024-12-30,408.2,412.0,406.0,409.2,13515622,5658833713.0,HK.00700,腾讯控股,HK
2024-12-31,407.4,411.6,406.0,407.2,10867280,4549301806.0,HK.00700,腾讯控股,HK
2025-01-02,407.2,415.2,403.8,406.2,20733037,8663880815.0,HK.00700,腾讯控股,HK
2025-01-03,408.2,409.2,400.6,404.4,16843241,6981757015.0,HK.00700,腾讯控股,HK
2025-01-06,405.2,405.2,397.4,399.6,16869318,6913962011.0,HK.00700,腾讯控股,HK
2025-01-07,370.8,383.0,366.8,369.8,142920468,54765124550.0,HK.00700,腾讯控股,HK
2025-01-08,361.4,370.0,355.8,359.4,95456188,35455056165.0,HK.00700,腾讯控股,HK
2025-01-09,355.2,369.6,355.2,363.6,60578450,22635953876.0,HK.00700,腾讯控股,HK
2025-01-10,363.8,369.6,359.8,359.8,37053933,13862840308.0,HK.00700,腾讯控股,HK
2025-01-13,355.0,361.8,355.0,356.2,34785015,12807672283.0,HK.00700,腾讯控股,HK
2025-01-14,355.8,369.8,355.8,365.2,40623785,15194363089.0,HK.00700,腾讯控股,HK
2025-01-15,363.6,375.6,363.2,370.2,29158255,11078584830.0,HK.00700,腾讯控股,HK
2025-01-16,374.2,376.8,366.8,372.6,26141103,9980555775.0,HK.00700,腾讯控股,HK
2025-01-17,371.2,372.4,368.6,370.0,17138321,6508060710.0,HK.00700,腾讯控股,HK
2025-01-20,370.4,383.0,370.4,380.0,31141403,12097853995.0,HK.00700,腾讯控股,HK
2025-01-21,382.2,382.4,376.6,377.6,25249668,9804257217.0,HK.00700,腾讯控股,HK
2025-01-22,375.2,378.8,371.2,373.6,17859069,6847451534.0,HK.00700,腾讯控股,HK
2025-01-23,373.2,376.2,369.8,371.4,21256810,8126061004.0,HK.00700,腾讯控股,HK
2025-01-24,373.4,382.6,372.4,380.8,24079119,9365230981.0,HK.00700,腾讯控股,HK
2025-01-27,378.2,388.2,378.2,385.8,23605938,9317464987.0,HK.00700,腾讯控股,HK
2025-01-28,391.2,396.2,389.2,391.4,14203491,5712247749.0,HK.00700,腾讯控股,HK
2025-02-03,390.2,395.0,384.4,394.4,27917841,11162153158.0,HK.00700,腾讯控股,HK
2025-02-04,399.4,411.4,397.2,411.0,31276268,13026602852.0,HK.00700,腾讯控股,HK
2025-02-05,411.8,411.8,400.2,408.0,32129392,13372038998.0,HK.00700,腾讯控股,HK
2025-02-06,406.4,410.6,403.6,410.6,19585105,8177045145.0,HK.00700,腾讯控股,HK
2025-02-07,410.6,422.6,408.0,418.4,34567530,14741790890.0,HK.00700,腾讯控股,HK
2025-02-10,419.8,430.0,419.0,427.2,31411302,13701174483.0,HK.00700,腾讯控股,HK
2025-02-11,430.2,431.4,415.8,417.6,30893563,13324637665.0,HK.00700,腾讯控股,HK
2025-02-12,419.2,434.8,416.2,434.4,38264929,16740640484.0,HK.00700,腾讯控股,HK
2025-02-13,439.2,454.8,427.2,432.2,60985718,27423907000.0,HK.00700,腾讯控股,HK
2025-02-14,440.0,465.0,436.8,465.0,74519223,34511558043.0,HK.00700,腾讯控股,HK
2025-02-17,496.2,502.2,475.2,483.8,126223580,63032650373.0,HK.00700,腾讯控股,HK
2025-02-18,484.4,503.2,484.0,493.7,62529454,31471019731.0,HK.00700,腾讯控股,HK
2025-02-19,490.2,490.7,483.4,488.0,34127174,16979621053.0,HK.00700,腾讯控股,HK
2025-02-20,481.4,483.2,472.8,477.0,34549151,16830027103.0,HK.00700,腾讯控股,HK
2025-02-21,495.2,507.2,489.6,507.2,73545153,37396803472.0,HK.00700,腾讯控股,HK
2025-02-24,512.2,512.2,487.4,487.4,67542767,34199696303.0,HK.00700,腾讯控股,HK
2025-02-25,468.0,481.2,466.6,475.0,56509529,27378431338.0,HK.00700,腾讯控股,HK
2025-02-26,478.2,498.2,478.0,491.7,40489654,20234072819.0,HK.00700,腾讯控股,HK
2025-02-27,493.7,502.2,481.8,485.6,38902820,19434077170.0,HK.00700,腾讯控股,HK
2025-02-28,483.0,488.0,466.2,468.8,52160819,25187448106.0,HK.00700,腾讯控股,HK
2025-03-03,473.8,487.2,470.0,473.4,32752021,15971446262.0,HK.00700,腾讯控股,HK
2025-03-04,469.2,483.2,463.4,481.2,31124964,15131838819.0,HK.00700,腾讯控股,HK
2025-03-05,492.2,499.2,488.2,495.7,35165757,17704409771.0,HK.00700,腾讯控股,HK
2025-03-06,511.2,534.2,511.2,534.2,79683892,42493519327.0,HK.00700,腾讯控股,HK
2025-03-07,529.2,537.2,519.2,523.7,46494425,24958094063.0,HK.00700,腾讯控股,HK
2025-03-10,518.2,527.7,502.2,506.7,34415026,17943129937.0,HK.00700,腾讯控股,HK
2025-03-11,491.7,510.2,490.7,507.7,33852768,17316782894.0,HK.00700,腾讯控股,HK
2025-03-12,513.2,515.2,495.2,502.2,28031056,14392005064.0,HK.00700,腾讯控股,HK
2025-03-13,503.2,506.2,489.4,497.7,27326941,13847803125.0,HK.00700,腾讯控股,HK
2025-03-14,503.2,521.2,497.7,511.7,30711707,16031719897.0,HK.00700,腾讯控股,HK
2025-03-17,522.2,524.7,512.2,514.7,22096160,11643059956.0,HK.00700,腾讯控股,HK
2025-03-18,528.7,533.7,523.7,531.2,33639833,18122094127.0,HK.00700,腾讯控股,HK
2025-03-19,532.7,535.2,524.2,530.2,31604153,17070297193.0,HK.00700,腾讯控股,HK
2025-03-20,530.7,531.2,508.2,509.7,49845030,26156573461.0,HK.00700,腾讯控股,HK
2025-03-21,508.2,516.2,495.7,501.7,42260479,21649092742.0,HK.00700,腾讯控股,HK
2025-03-24,504.2,507.7,494.7,503.2,24598555,12575591612.0,HK.00700,腾讯控股,HK
2025-03-25,503.2,505.7,491.2,492.2,27744935,14019727299.0,HK.00700,腾讯控股,HK
2025-03-26,492.2,500.7,492.2,496.7,17310634,8757798653.0,HK.00700,腾讯控股,HK
2025-03-27,499.2,506.2,492.2,499.2,17595617,8980372215.0,HK.00700,腾讯控股,HK
2025-03-28,501.7,506.7,493.7,499.7,18594342,9479836573.0,HK.00700,腾讯控股,HK
2025-03-31,495.2,497.7,484.8,487.2,28036973,13996725056.0,HK.00700,腾讯控股,HK
2025-04-01,491.2,501.7,490.2,494.2,19518013,9865122834.0,HK.00700,腾讯控股,HK
2025-04-02,495.2,499.2,489.4,494.2,14247546,7168421768.0,HK.00700,腾讯控股,HK
2025-04-03,483.2,490.7,481.4,488.0,29219618,14472384655.0,HK.00700,腾讯控股,HK
2025-04-07,432.0,452.6,421.2,425.6,123364114,54994755337.0,HK.00700,腾讯控股,HK
2025-04-08,431.0,441.4,420.2,430.6,65120104,28693494122.0,HK.00700,腾讯控股,HK
2025-04-09,416.2,437.2,409.2,431.4,66484213,28808415200.0,HK.00700,腾讯控股,HK
2025-04-10,450.2,451.8,433.2,435.0,57799983,26103188937.0,HK.00700,腾讯控股,HK
2025-04-11,430.2,442.8,422.2,433.6,46594597,20558649803.0,HK.00700,腾讯控股,HK
2025-04-14,443.2,449.4,439.0,444.2,30346489,13773742810.0,HK.00700,腾讯控股,HK
2025-04-15,454.8,454.8,441.8,446.2,20245398,9242295261.0,HK.00700,腾讯控股,HK
2025-04-16,440.8,441.8,430.4,438.2,27322773,12171376987.0,HK.00700,腾讯控股,HK
2025-04-17,440.6,452.2,440.0,448.2,24479822,11188898166.0,HK.00700,腾讯控股,HK
2025-04-22,450.2,453.0,443.4,450.6,24043746,11018599361.0,HK.00700,腾讯控股,HK
2025-04-23,466.2,469.6,461.6,464.4,27001392,12813463812.0,HK.00700,腾讯控股,HK
2025-04-24,467.2,468.0,455.2,461.2,18912016,8907706047.0,HK.00700,腾讯控股,HK
2025-04-25,470.2,476.0,465.2,468.4,28746958,13792345464.0,HK.00700,腾讯控股,HK
2025-04-28,472.6,472.6,465.0,468.4,13805160,6604528885.0,HK.00700,腾讯控股,HK
2025-04-29,468.0,468.6,459.2,463.2,16367401,7747651768.0,HK.00700,腾讯控股,HK
2025-04-30,465.2,467.4,459.6,467.4,15312733,7270748051.0,HK.00700,腾讯控股,HK
2025-05-02,468.4,480.0,467.6,478.0,13240838,6439557580.0,HK.00700,腾讯控股,HK
2025-05-06,481.8,487.0,475.4,485.6,19813305,9767609921.0,HK.00700,腾讯控股,HK
2025-05-07,499.2,499.7,479.8,480.0,25616342,12734545275.0,HK.00700,腾讯控股,HK
2025-05-08,477.2,492.2,476.8,488.2,19815740,9857527579.0,HK.00700,腾讯控股,HK
2025-05-09,490.2,493.7,482.2,484.8,13777285,6836991138.0,HK.00700,腾讯控股,HK
2025-05-12,494.2,511.7,489.2,507.7,35846811,18321323029.0,HK.00700,腾讯控股,HK
2025-05-13,510.2,510.2,495.7,496.2,23119901,11791025229.0,HK.00700,腾讯控股,HK
2025-05-14,502.2,511.2,500.7,511.2,24294663,12575314990.0,HK.00700,腾讯控股,HK
2025-05-15,521.7,522.2,505.2,510.2,32799956,17065523305.0,HK.00700,腾讯控股,HK
2025-05-16,504.2,511.7,501.2,502.7,21334027,10891135108.0,HK.00700,腾讯控股,HK
2025-05-19,502.7,511.7,497.2,508.7,22457714,11478846719.0,HK.00700,腾讯控股,HK
2025-05-20,507.2,512.2,506.2,511.7,15792185,8134553615.0,HK.00700,腾讯控股,HK
2025-05-21,513.7,519.2,510.2,515.2,18924042,9840860343.0,HK.00700,腾讯控股,HK
2025-05-22,514.7,514.7,507.7,511.2,14281176,7365728261.0,HK.00700,腾讯控股,HK
2025-05-23,511.7,515.2,506.7,512.7,16262610,8391879100.0,HK.00700,腾讯控股,HK
2025-05-26,509.7,511.7,502.7,504.7,17286567,8831775563.0,HK.00700,腾讯控股,HK
2025-05-27,503.2,509.2,501.7,506.7,14986877,7662280393.0,HK.00700,腾讯控股,HK
2025-05-28,507.7,509.7,497.2,500.7,16813826,8524415387.0,HK.00700,腾讯控股,HK
2025-05-29,502.7,506.7,498.2,505.2,19368449,9841396854.0,HK.00700,腾讯控股,HK
2025-05-30,500.7,501.2,490.7,492.9,28284004,14120266011.0,HK.00700,腾讯控股,HK
2025-06-02,487.7,493.9,484.3,493.1,13086586,6470361936.0,HK.00700,腾讯控股,HK
2025-06-03,498.7,500.2,495.7,499.7,14609189,7349685813.0,HK.00700,腾讯控股,HK
2025-06-04,504.7,507.7,501.7,506.7,18378499,9381794220.0,HK.00700,腾讯控股,HK
2025-06-05,512.2,512.2,503.7,509.7,19329282,9920483987.0,HK.00700,腾讯控股,HK
2025-06-06,510.2,511.2,505.7,509.7,13137101,6748560436.0,HK.00700,腾讯控股,HK
2025-06-09,514.7,515.7,507.2,512.7,18481403,9562039279.0,HK.00700,腾讯控股,HK
2025-06-10,514.2,514.7,503.2,508.2,17039003,8750221807.0,HK.00700,腾讯控股,HK
2025-06-11,511.7,512.7,509.2,512.7,14784979,7638611029.0,HK.00700,腾讯控股,HK
2025-06-12,512.7,512.7,502.7,504.7,13368048,6852634106.0,HK.00700,腾讯控股,HK
2025-06-13,505.2,510.2,500.7,504.7,19085310,9726477858.0,HK.00700,腾讯控股,HK
2025-06-16,501.7,506.7,499.2,504.2,13784320,7000122902.0,HK.00700,腾讯控股,HK
2025-06-17,508.7,508.7,501.2,508.2,11524031,5885938318.0,HK.00700,腾讯控股,HK
2025-06-18,504.7,505.7,498.2,502.7,15187515,7682822926.0,HK.00700,腾讯控股,HK
2025-06-19,497.7,500.7,490.7,492.7,19387767,9674346454.0,HK.00700,腾讯控股,HK
2025-06-20,499.2,500.2,490.7,500.2,20622275,10364144211.0,HK.00700,腾讯控股,HK
2025-06-23,492.9,498.7,489.3,498.7,14252887,7125785747.0,HK.00700,腾讯控股,HK
2025-06-24,502.7,505.7,498.7,504.2,17768858,9026969175.0,HK.00700,腾讯控股,HK
2025-06-25,506.7,509.7,502.7,507.2,17592461,8995907936.0,HK.00700,腾讯控股,HK
2025-06-26,506.7,507.7,502.2,507.7,15000643,7665270925.0,HK.00700,腾讯控股,HK
2025-06-27,506.7,509.2,504.7,507.7,15181667,7767266508.0,HK.00700,腾讯控股,HK
2025-06-30,503.7,506.2,497.7,497.7,18464531,9333594435.0,HK.00700,腾讯控股,HK
2025-07-02,502.7,503.2,494.7,496.2,18203168,9151284157.0,HK.00700,腾讯控股,HK
2025-07-03,494.7,498.2,488.5,495.7,18956331,9443903354.0,HK.00700,腾讯控股,HK
2025-07-04,487.7,496.2,487.7,491.5,14658173,7281073913.0,HK.00700,腾讯控股,HK
2025-07-07,489.9,496.7,488.7,496.7,11631687,5811563401.0,HK.00700,腾讯控股,HK
2025-07-08,499.7,499.7,494.7,499.2,13172857,6624679645.0,HK.00700,腾讯控股,HK
2025-07-09,498.7,498.7,489.7,492.3,17820435,8865465138.0,HK.00700,腾讯控股,HK
2025-07-10,492.3,494.3,488.9,491.3,14032556,6966268294.0,HK.00700,腾讯控股,HK
2025-07-11,491.7,499.7,491.3,491.3,19225560,9638599671.0,HK.00700,腾讯控股,HK
2025-07-14,491.7,496.2,490.7,494.7,11704663,5842438558.0,HK.00700,腾讯控股,HK
2025-07-15,497.2,512.7,494.7,512.2,27446891,13994302488.0,HK.00700,腾讯控股,HK
2025-07-16,514.7,520.7,510.7,511.2,23250693,12100620325.0,HK.00700,腾讯控股,HK
2025-07-17,514.2,514.2,505.7,511.7,13735794,7090524506.0,HK.00700,腾讯控股,HK
2025-07-18,519.7,519.7,511.2,513.7,13781113,7169387742.0,HK.00700,腾讯控股,HK
2025-07-21,517.2,517.2,509.2,516.2,13273287,6881569649.0,HK.00700,腾讯控股,HK
2025-07-22,516.2,520.7,513.7,520.7,17600260,9212230395.0,HK.00700,腾讯控股,HK
2025-07-23,524.7,546.7,521.7,546.7,46744850,25434771177.0,HK.00700,腾讯控股,HK
2025-07-24,548.2,554.7,542.7,551.7,24180342,13418168013.0,HK.00700,腾讯控股,HK
2025-07-25,546.7,549.7,540.7,545.2,19886923,10940833555.0,HK.00700,腾讯控股,HK
2025-07-28,545.2,552.7,541.2,550.2,14661199,8117934809.0,HK.00700,腾讯控股,HK
2025-07-29,546.2,551.2,540.7,549.7,16847424,9283870276.0,HK.00700,腾讯控股,HK
2025-07-30,544.7,550.7,537.2,543.7,19362555,10639648067.0,HK.00700,腾讯控股,HK
2025-07-31,541.7,553.7,539.7,544.7,20453269,11289881284.0,HK.00700,腾讯控股,HK
2025-08-01,546.2,549.2,528.2,529.7,21203861,11508370653.0,HK.00700,腾讯控股,HK
2025-08-04,530.7,546.2,527.7,544.7,17340007,9463004774.0,HK.00700,腾讯控股,HK
2025-08-05,549.2,553.7,543.7,553.7,17347823,9630857457.0,HK.00700,腾讯控股,HK
2025-08-06,554.7,564.7,552.7,563.2,20737133,11754214981.0,HK.00700,腾讯控股,HK
2025-08-07,565.7,566.7,555.2,561.7,16940382,9595241622.0,HK.00700,腾讯控股,HK
2025-08-08,561.7,563.2,552.2,555.7,13305719,7471482286.0,HK.00700,腾讯控股,HK
2025-08-11,555.7,557.2,548.2,555.7,11790350,6586953996.0,HK.00700,腾讯控股,HK
2025-08-12,552.2,559.2,550.7,554.2,13827897,7729499696.0,HK.00700,腾讯控股,HK
2025-08-13,562.7,580.7,560.7,580.7,37596415,21761779473.0,HK.00700,腾讯控股,HK
2025-08-14,594.7,594.7,583.7,584.7,36339315,21598286488.0,HK.00700,腾讯控股,HK
2025-08-15,581.7,591.2,579.2,586.7,22176876,13122452831.0,HK.00700,腾讯控股,HK
2025-08-18,588.7,590.7,581.7,581.7,17590658,10403063174.0,HK.00700,腾讯控股,HK
2025-08-19,582.7,591.7,577.7,587.2,16359474,9665673921.0,HK.00700,腾讯控股,HK
2025-08-20,583.7,589.2,580.2,585.2,15952765,9407128004.0,HK.00700,腾讯控股,HK
2025-08-21,585.2,591.7,584.2,587.7,14290178,8479961596.0,HK.00700,腾讯控股,HK
2025-08-22,593.7,601.2,590.2,594.7,19378950,11636897211.0,HK.00700,腾讯控股,HK
2025-08-25,603.2,615.7,602.7,609.2,25694519,15801902006.0,HK.00700,腾讯控股,HK
2025-08-26,606.7,612.7,604.2,604.2,20656474,12655282002.0,HK.00700,腾讯控股,HK
2025-08-27,607.7,609.2,589.7,593.7,21263402,12841741312.0,HK.00700,腾讯控股,HK
2025-08-28,589.7,593.7,584.7,588.7,21712370,12897917091.0,HK.00700,腾讯控股,HK
2025-08-29,590.2,599.7,588.7,591.2,18234935,10915508651.0,HK.00700,腾讯控股,HK
2025-09-01,599.7,604.7,596.2,599.7,15958837,9659266534.0,HK.00700,腾讯控股,HK
2025-09-02,600.2,603.2,593.7,595.2,14808157,8931988423.0,HK.00700,腾讯控股,HK
2025-09-03,601.2,607.7,590.7,593.2,15523985,9342307314.0,HK.00700,腾讯控股,HK
2025-09-04,599.7,599.7,585.7,587.2,18003934,10709235662.0,HK.00700,腾讯控股,HK
2025-09-05,594.2,603.7,590.2,600.2,19047729,11491491838.0,HK.00700,腾讯控股,HK
2025-09-08,600.2,613.7,599.7,612.2,21815489,13369898978.0,HK.00700,腾讯控股,HK
2025-09-09,614.7,622.7,612.2,621.7,19871460,12402857764.0,HK.00700,腾讯控股,HK
2025-09-10,624.7,633.7,622.7,628.2,19193376,12190312543.0,HK.00700,腾讯控股,HK
2025-09-11,627.7,627.7,618.7,624.2,18191860,11453335654.0,HK.00700,腾讯控股,HK
2025-09-12,639.7,643.7,636.7,638.2,20780375,13422728502.0,HK.00700,腾讯控股,HK
2025-09-15,640.7,643.2,632.2,638.2,16371242,10535685021.0,HK.00700,腾讯控股,HK
2025-09-16,641.7,644.2,635.2,639.7,13339685,8609542624.0,HK.00700,腾讯控股,HK
2025-09-17,641.2,658.2,639.7,656.2,22349048,14682542772.0,HK.00700,腾讯控股,HK
2025-09-18,656.7,659.2,630.2,636.7,29989898,19432788713.0,HK.00700,腾讯控股,HK
2025-09-19,641.7,641.7,632.7,637.2,20805608,13371042984.0,HK.00700,腾讯控股,HK
2025-09-22,636.7,638.2,628.7,635.7,12899662,8240895170.0,HK.00700,腾讯控股,HK
2025-09-23,636.2,638.2,621.7,630.2,15293080,9697688016.0,HK.00700,腾讯控股,HK
2025-09-24,628.2,645.7,622.7,643.2,18440788,11854753855.0,HK.00700,腾讯控股,HK
2025-09-25,645.7,653.7,638.2,644.7,17384258,11337641855.0,HK.00700,腾讯控股,HK
2025-09-26,639.7,647.7,634.7,638.7,19504951,12617897920.0,HK.00700,腾讯控股,HK
2025-09-29,644.2,659.2,642.2,654.7,20489556,13492727746.0,HK.00700,腾讯控股,HK
2025-09-30,652.7,661.2,652.2,657.7,20610633,13653530623.0,HK.00700,腾讯控股,HK
2025-10-02,662.2,677.7,660.2,671.2,17137745,11602077362.0,HK.00700,腾讯控股,HK
2025-10-03,671.7,674.7,664.7,668.2,7125093,4802401785.0,HK.00700,腾讯控股,HK
2025-10-06,669.7,677.2,664.7,672.2,7828323,5290177514.0,HK.00700,腾讯控股,HK
2025-10-08,674.7,674.7,664.2,669.7,10540730,7110636784.0,HK.00700,腾讯控股,HK
2025-10-09,669.7,675.7,660.2,670.2,14454705,9752967437.0,HK.00700,腾讯控股,HK
2025-10-10,663.7,663.7,642.2,646.2,19904705,13051085790.0,HK.00700,腾讯控股,HK
2025-10-13,624.7,643.2,617.2,633.7,38012175,24133784941.0,HK.00700,腾讯控股,HK
2025-10-14,637.2,638.7,611.7,615.7,26797863,16792282108.0,HK.00700,腾讯控股,HK
